	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
Steap1	1420	1385	1304	1444	7098	2524	615	446	617	1104	1146	637	1316	1152	1407	1400	3705	3008	2827	5598	5495	1645	1638	605	2634	1366	2881
Steap2	2356	2122	1968	2644	11783	3511	1037	1016	1025	1608	1601	859	1608	1182	2222	2098	4623	4083	5925	13789	11893	4240	2466	881	4548	3036	5360
Steap3	1277	1631	1675	1785	4363	1462	291	374	223	530	213	133	1171	840	1693	1585	1803	1981	3016	7835	6740	1378	775	256	2327	1553	2967
Steap4	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	1	0	0
Stfa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stfa2	0	0	0	0	4	0	0	1	2	0	4	3	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0
Stfa2l1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stfa3	32	40	29	28	535	184	44	65	93	164	587	270	6	14	4	12	75	51	21	33	58	42	51	49	17	8	11
Stil	422	416	325	440	1754	573	99	174	88	196	94	57	233	160	281	231	496	466	1064	2116	1869	902	219	79	470	275	470
Stim1	605	608	579	627	2468	799	126	164	71	133	121	62	461	268	553	546	912	917	1421	2941	2588	662	146	68	926	509	982
Stim2	1209	1204	1220	1443	5192	1589	412	544	519	870	630	352	798	554	1071	1011	1681	1525	2932	6845	5279	2115	1089	365	2008	1398	2143
Stip1	5814	6142	6501	6345	24393	8457	1009	1066	1030	2081	1665	705	5148	3587	5725	5030	10488	9911	14876	30866	28812	5401	3764	1316	10248	6107	11624
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk10	832	792	722	848	3056	964	92	325	155	318	241	100	468	321	618	494	940	999	1588	3363	2883	997	288	141	840	448	839
Stk11	2089	2105	2492	2158	8081	2535	1135	1786	2010	4365	2718	1148	756	386	646	660	1085	1080	4798	9658	9042	8981	5165	1997	2794	1502	2692
Stk11ip	376	380	423	415	1452	433	110	249	156	284	182	87	237	172	303	287	446	430	945	2123	1698	1127	365	113	665	383	691
Stk16	1733	1835	2190	1946	7566	2368	1214	1560	2054	4472	2693	1399	690	416	452	526	949	893	3421	7336	6872	7650	6129	2203	1795	930	1860
Stk17b	543	510	455	503	2089	659	181	202	159	260	240	126	367	327	467	406	1001	721	921	1870	1577	731	340	101	778	452	754
Stk19	420	497	474	436	1636	532	429	480	561	1277	802	459	262	251	179	242	433	420	828	1585	1647	1581	1224	481	773	402	884
Stk24	1351	1532	1183	1302	5707	1919	737	844	627	1090	993	491	980	628	1016	1046	2058	1977	3434	6450	6007	2835	1308	511	2935	1588	2930
Stk25	2314	2358	2511	2405	8018	2581	1380	1788	1684	3574	2161	975	1058	733	1148	1187	1944	1690	6004	11804	10054	8653	4058	1662	4248	2389	3783
Stk26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Stk3	936	956	877	1091	3182	976	266	231	170	340	199	107	870	586	1020	964	1442	1273	2387	4701	3552	1163	634	150	1645	986	1364
Stk31	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0
Stk32a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk32b	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Stk32c	3	1	1	3	16	4	1	1	1	1	1	0	0	1	3	0	3	0	2	6	5	4	2	1	5	1	0
Stk33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Stk35	1206	1237	1088	1339	5412	1735	565	966	459	965	819	422	623	353	744	710	1303	1327	3329	7314	6886	3074	954	469	2136	1185	2650
Stk36	70	68	71	85	280	71	19	50	39	63	47	19	39	21	47	38	58	70	207	429	372	302	80	39	117	78	113
Stk38	1240	1195	1054	1218	4694	1422	298	559	347	814	686	301	738	552	907	863	1438	1368	3327	6530	5882	2679	1137	569	2152	1219	2080
Stk38l	281	273	239	303	1047	357	59	74	63	133	118	57	174	118	190	195	400	311	641	1241	1123	447	202	72	412	239	400
Stk39	374	372	420	485	1741	560	108	117	177	264	184	97	295	181	392	425	653	579	1028	2149	2022	676	455	124	762	480	814
Stk4	942	829	1327	1633	6141	1862	255	433	407	657	621	258	618	404	1279	1221	2199	2055	2164	7294	6627	1697	860	332	1564	1330	2618
Stk40	309	295	465	411	1503	376	169	247	241	449	236	117	115	59	173	140	209	199	657	2238	1458	1306	599	194	361	319	446
Stkld1	1	1	0	1	1	2	0	0	0	1	0	1	0	0	0	1	1	1	2	7	2	5	1	3	2	0	0
Stmn1	1099	1354	1462	1154	3800	1383	1224	1195	1587	2568	1800	1026	819	905	906	988	1680	1360	4169	7440	7077	6342	4220	1416	4348	2166	4466
Stmn1-rs1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Stmn2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0
Stmn3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0
Stmn4	2	9	3	1	14	3	4	1	1	3	1	1	1	1	0	2	3	4	7	6	9	7	4	1	5	0	1
Stmnd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stom	359	393	305	342	2541	825	155	112	67	147	193	113	308	229	312	318	1153	1081	918	1807	2622	524	207	136	680	467	1281
Stoml1	203	182	266	209	727	246	107	143	155	321	193	102	126	95	113	107	192	182	504	1084	856	801	402	175	384	190	341
Stoml2	2353	2670	2839	2646	9887	3170	2165	1670	2778	4804	3633	1765	1849	1881	2204	2478	4085	3668	5632	11672	11498	6060	5815	1805	6019	3220	6909
Stoml3	1	0	0	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
Ston1	388	419	375	468	1923	606	112	172	19	42	33	16	283	187	374	327	629	720	1471	3693	2914	1001	38	13	828	439	898
Ston2	3	3	1	3	17	6	0	3	2	2	2	1	2	1	2	2	5	8	26	9	16	15	2	1	7	1	6
Stox1	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0
Stox2	5	5	7	7	17	9	3	3	1	3	1	1	2	3	2	0	4	2	13	25	17	19	3	1	14	5	10
Stpg1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0
Stpg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Stra13	613	722	804	674	2367	807	857	1038	1610	3886	2183	1039	158	216	111	175	232	199	1404	2610	2456	4381	4312	1601	873	329	664
Stra6	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	1	0	0	2	0	1
Stra6l	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
Stra8	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0
Strada	365	423	393	384	1511	445	137	198	162	333	249	127	304	201	342	306	546	573	885	1812	1642	752	412	156	639	380	693
Stradb	160	159	197	220	952	312	119	107	131	230	184	95	83	36	88	77	153	132	496	1146	1180	862	522	163	267	153	294
Strap	6459	6798	6911	6989	28377	9432	4216	3545	4984	7865	6604	3717	4792	4174	5644	6017	11889	10586	12452	24723	24121	9574	8330	2749	11626	6440	13118
Strbp	592	595	537	662	2591	787	230	263	202	412	355	172	430	324	474	476	1023	807	1599	3081	2994	1020	615	212	1151	640	1216
Strc	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Strip1	1467	1544	1758	1738	5458	1765	248	461	380	836	538	227	1244	770	1426	1295	2108	1987	3110	6852	5750	2020	1036	400	2118	1310	2161
Strip2	6	1	1	3	13	6	2	2	0	2	1	1	4	1	6	4	5	11	14	18	23	8	0	0	1	2	3
Strn	350	305	191	327	1170	314	69	98	7	21	13	7	251	167	350	297	501	554	970	2134	1597	403	21	10	496	273	548
Strn3	1550	1332	1063	1672	6329	1875	621	647	454	606	578	327	1114	778	1626	1562	2916	2451	3408	7232	5406	2258	1116	368	2660	1555	2516
Strn4	2449	2390	2891	2775	9332	2857	949	1391	1207	2308	1462	640	1737	1125	2221	2312	3117	3058	5592	12238	10314	5323	2019	744	4816	2601	4979
Stt3a	5379	5516	4780	6109	22484	7580	949	948	869	1913	1322	730	3656	2968	4738	4061	8102	7915	10735	21656	18173	4134	2567	871	5942	2992	5386
Stt3b	4538	4384	4292	5395	18630	5922	992	1144	1424	2550	1879	933	2724	2058	3734	3329	6406	5895	9846	19907	16939	4537	3294	1074	5660	3407	5678
Stub1	3651	3975	4992	4100	13057	4063	3398	3672	5781	11405	6001	3025	1834	1518	1893	2276	3138	2950	8900	18390	16062	15253	13507	4365	7391	3863	7186
Stx11	50	34	33	33	172	53	47	30	23	43	50	26	23	21	18	21	56	46	61	136	115	107	45	16	48	25	44
Stx12	1366	1408	1314	1581	4512	1466	980	786	910	1460	956	520	996	945	1522	1534	2281	1919	3001	6439	4878	2834	1897	447	2866	1771	2742
Stx16	1204	1011	1070	1172	4533	1260	797	1077	766	1491	1023	477	511	312	529	529	916	862	2641	5482	4308	4363	1727	610	1641	861	1479
Stx17	448	448	449	530	2003	637	249	257	246	450	339	159	324	269	459	429	818	725	1069	2485	2083	1129	530	216	816	499	947
Stx18	565	608	651	585	2402	804	282	256	304	565	489	211	470	420	540	584	1041	992	1178	2540	2549	1054	790	288	1117	714	1291
Stx19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx1a	188	170	258	186	780	229	98	206	158	363	173	73	116	61	108	115	178	200	594	1272	1008	1170	436	180	379	200	363
Stx1b	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Stx2	996	1060	1345	1393	3724	1185	534	965	905	1663	910	392	437	211	439	471	628	558	2859	6515	5083	4521	2361	716	1727	1075	1708
Stx3	634	737	599	732	2680	861	383	541	495	989	658	301	333	246	344	402	643	625	1475	3020	2591	2498	1350	459	952	536	987
Stx4a	1414	1611	1669	1414	4701	1501	1207	1488	1796	3678	1984	962	835	585	654	763	1091	1046	3825	7474	6912	7786	5314	1909	3080	1602	2975
Stx5a	1036	1140	1054	982	3778	1139	597	629	574	1091	782	370	845	704	846	826	1423	1364	2408	4670	3995	2538	1366	520	2200	1085	1934
Stx6	1046	1079	1094	1041	4157	1308	706	794	834	1474	1164	575	576	374	531	575	1032	939	2141	4363	3830	2954	1599	516	1738	886	1759
Stx7	475	455	455	476	1585	519	433	360	385	565	426	230	297	331	394	497	767	625	1194	2220	1877	1470	779	262	1163	561	1101
Stx8	317	382	392	379	1117	382	234	269	379	753	477	249	298	326	297	336	496	418	702	1338	1225	911	996	254	769	391	693
Stxbp1	1240	1227	1067	1109	3842	1124	185	345	197	408	265	115	809	602	1057	910	1487	1383	3249	5690	4959	1595	552	201	2214	1106	1995
Stxbp2	1272	1384	1382	1242	4292	1377	379	542	407	919	583	275	1105	781	1086	939	1578	1525	3211	6066	5290	3317	1360	564	2367	1165	2083
Stxbp3	697	738	722	763	2593	837	216	264	203	396	274	171	699	478	749	653	1277	1024	1937	3764	3218	1259	798	279	1362	844	1294
Stxbp3-ps	4	5	5	8	14	4	0	3	1	4	1	1	2	1	0	4	10	5	2	6	1	3	1	2	5	1	2
Stxbp4	299	296	261	321	1118	343	106	165	90	149	81	32	189	139	363	266	451	419	777	1769	1268	589	226	63	562	348	492
Stxbp5	336	312	282	322	1196	367	55	134	88	172	149	59	183	131	239	179	375	329	902	1821	1572	614	234	88	532	271	573
Stxbp5l	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0
Stxbp6	3	4	2	5	15	0	4	3	1	5	3	0	1	0	0	2	6	3	9	6	20	9	3	3	10	1	6
Styk1	64	68	64	60	324	76	46	41	24	38	39	15	56	40	44	53	126	82	163	241	218	196	61	21	122	46	87
Styx	55	47	37	55	323	82	61	58	50	77	57	34	25	15	28	22	50	46	148	326	269	336	153	51	85	50	78
Styxl1	5	2	3	2	18	5	7	3	8	8	7	7	0	1	2	0	1	2	16	22	6	31	14	7	10	3	4
Sub1	3758	3684	3827	3571	14207	4910	4831	6257	10762	19178	12362	7544	1663	1884	1271	1890	3239	2250	8803	15354	13426	23570	23291	7590	6733	3331	6097
Sucla2	1640	1765	1530	1881	7637	2558	614	532	582	1131	990	497	1483	1278	1660	1769	3802	3346	3804	7229	7657	1991	1544	601	3437	1669	3632
Suclg1	2179	2443	2520	2452	9468	3345	1081	754	1377	2280	1898	922	2302	2291	2710	2741	5580	4908	5081	9827	10011	2714	2617	969	5512	2779	5734
Suclg2	1099	1231	1187	1442	4927	1679	405	335	341	654	538	225	1011	820	1367	1237	2566	2158	2791	5934	5181	1439	1020	352	2441	1423	2580
Sucnr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suco	1004	827	687	1016	2615	726	313	446	300	458	283	154	694	456	761	739	1036	832	2098	4151	2411	1523	574	212	1448	812	986
Suds3	1884	1842	2281	2072	7264	2297	858	1963	2156	4220	2489	1278	1005	468	714	784	1144	1068	4062	8914	7221	7605	4313	1499	2855	1658	2695
Sufu	924	1031	984	1024	3434	1124	307	508	286	594	376	190	628	436	805	735	1155	1195	2690	5332	4287	2224	748	294	2064	1125	1925
Sugct	0	2	4	1	11	3	0	1	4	7	1	3	1	0	6	2	2	2	5	19	4	18	8	6	3	4	2
Sugp1	809	928	984	862	3266	1026	153	260	200	459	338	144	683	417	660	544	1045	1078	2095	3878	3768	1270	610	261	1278	697	1333
Sugp2	306	310	337	342	1196	378	73	194	87	197	139	40	171	92	212	197	315	320	755	1520	1412	1038	259	112	392	190	408
Sugt1	1976	1970	1810	2194	8390	2877	747	574	909	1687	1443	680	1836	1748	1962	2208	4292	3431	4017	7579	7082	2411	2346	695	3700	1899	3471
Sulf1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Sulf2	24	29	30	27	123	53	9	11	23	26	22	6	22	12	17	12	33	47	89	154	136	82	46	7	47	15	47
Sult1a1	0	0	2	2	7	2	1	2	1	3	1	0	2	0	0	3	0	1	5	5	3	0	6	1	2	0	1
Sult1b1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult1c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Sult1c2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sult1d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Sult1e1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sult2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult2b1	113	127	166	131	629	251	72	65	145	241	203	90	68	63	73	102	233	231	98	226	293	104	141	62	89	62	142
Sult3a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sult4a1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Sult5a1	4	7	7	5	10	2	1	3	4	8	4	1	5	1	3	0	4	1	20	28	42	15	11	9	27	13	19
Sult6b1	9	3	3	5	19	11	3	2	6	2	4	2	3	1	1	1	4	3	3	13	24	9	10	3	4	2	6
Sumf1	992	1124	1119	1170	3617	1203	494	419	391	708	464	277	798	679	1066	1101	1743	1513	2124	4625	3856	1469	952	275	1983	1143	1948
Sumf2	555	633	676	640	2100	681	339	252	392	651	411	215	533	427	614	652	948	900	1517	2876	2472	1140	771	280	1524	779	1409
Sumo1	1492	1470	1158	1460	6218	1904	1264	1732	2143	4600	3127	1520	297	232	166	283	515	412	3537	6190	5730	8142	6647	2198	1699	679	1373
Sumo2	37	26	39	44	122	48	43	63	34	85	61	26	16	11	7	13	17	11	110	242	186	254	76	25	71	24	47
Sumo3	2700	2874	2919	2772	10214	3411	2725	3758	3834	8357	4871	2583	842	627	624	846	1275	1262	7929	15088	13397	18047	11670	3889	4792	2125	4308
Sun1	2253	2469	2609	2922	9377	3142	408	602	444	823	487	261	1841	1211	2675	2135	3388	3548	5366	12251	10847	2576	980	350	3330	2018	3771
Sun2	2362	2643	2603	2710	8654	2968	378	736	390	884	472	235	1746	1094	2041	1747	2599	2779	5046	11719	9375	3093	1013	415	3010	1750	3126
Sun3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Sun5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Suox	92	111	103	100	794	312	25	21	19	46	74	32	87	70	97	90	338	365	145	351	475	84	57	29	108	62	201
Supt16	4993	4397	4294	5063	20708	5978	465	1156	596	1408	1048	454	1948	1340	2436	2080	4752	3810	9972	20930	19043	4413	1797	764	3774	2641	4483
Supt20	520	457	382	498	1818	558	168	290	54	110	79	32	329	200	481	447	666	635	1280	2756	2187	1201	116	59	818	381	841
Supt3	268	332	308	286	1053	295	98	98	111	228	156	62	257	220	290	260	454	410	626	1027	934	392	295	98	504	250	408
Supt4a	643	832	758	777	2844	1005	946	947	1537	3504	2263	1238	268	394	317	397	752	672	1682	3357	3379	3674	3970	1311	1410	610	1501
Supt5	3729	3834	4127	3794	13781	4261	459	1446	978	2109	1274	586	2218	1415	3105	2412	4208	4410	8889	18516	15071	6413	2542	1000	4898	2746	4805
Supt6	2719	2539	2386	2530	10403	3043	204	683	370	771	511	261	820	470	1115	816	1692	1543	5503	11323	9362	3308	941	410	1865	972	1871
Supt7l	478	497	467	510	1952	633	163	176	121	239	176	118	391	332	471	466	803	722	1244	2421	2160	703	368	117	957	498	831
Supv3l1	589	624	724	703	2652	953	194	215	262	555	403	211	448	330	570	600	1053	991	1291	2847	2714	965	764	248	1011	647	1218
Surf1	459	486	587	521	1998	656	342	355	526	972	687	340	358	291	408	407	768	680	1094	2384	2134	1611	1252	463	972	579	1009
Surf2	1130	1252	1476	1331	4406	1528	1013	1076	1868	3409	2213	1161	613	583	766	921	1450	1269	2320	5236	4616	3809	3809	1173	2056	1255	2122
Surf4	8066	8910	9170	9241	33374	10912	4148	3993	4723	8079	6234	3175	5864	4564	7478	7774	13113	11982	15820	31730	26897	12921	8120	2436	14429	7472	13445
Surf6	989	1032	1139	1050	4115	1322	403	398	263	533	440	202	745	593	952	957	1812	1712	2123	4386	4098	1532	551	190	1807	1019	2047
Susd1	9	12	4	7	41	9	5	2	2	3	5	1	8	4	4	8	21	11	30	24	32	15	3	2	19	4	13
Susd2	2	4	4	2	10	3	1	4	0	1	1	1	0	0	4	1	1	2	3	6	12	11	3	1	3	1	5
Susd3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0	1	1
Susd4	2	7	5	8	22	11	6	7	5	2	5	2	6	1	4	4	2	3	18	14	19	26	5	1	6	2	8
Susd5	2	2	1	3	10	2	0	0	0	2	2	0	0	0	2	0	0	2	13	27	11	14	3	1	2	1	6
Susd6	733	735	580	745	3340	1009	373	448	248	405	440	200	513	274	533	532	1086	1038	1979	3914	3518	1810	502	198	1463	730	1436
Suv39h1	1435	1482	1529	1608	5489	1691	465	613	545	1221	772	355	683	539	933	828	1402	1437	3006	6352	5029	3075	1672	580	1466	882	1386
Suv39h2	454	502	488	518	2133	696	266	370	395	737	512	296	231	154	249	271	469	390	1072	2129	1865	1727	1108	480	611	361	618
Suv420h1	993	981	841	1031	3584	1118	327	627	351	692	492	221	508	391	664	618	1106	1034	2086	4164	3591	2065	743	251	1278	690	1236
Suv420h2	401	370	407	352	1183	319	179	399	259	593	257	128	161	79	157	146	234	231	1049	1909	1436	2270	841	299	552	265	500
Suz12	2601	2376	1741	2621	10013	3181	861	1183	691	1045	828	471	1766	1241	2165	2040	4165	3367	5716	11143	9525	4516	1461	564	3930	2308	3943
Sv2a	120	115	86	89	342	106	31	77	12	52	35	14	69	39	58	61	102	97	276	615	626	361	81	32	172	108	177
Sv2b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Sv2c	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sva	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sval1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sval3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svep1	10	9	6	14	34	10	0	2	3	6	2	4	2	2	4	3	7	3	23	47	65	9	7	5	13	4	7
Svil	1067	1122	889	1087	3987	1202	103	326	133	309	199	122	448	328	679	620	950	986	2463	4792	4468	1187	259	142	1026	574	1158
Svip	3	5	1	2	16	3	2	9	3	4	4	5	0	0	1	0	1	3	14	8	17	38	12	5	3	1	3
Svop	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
Svopl	15	25	15	14	69	24	9	14	10	12	10	9	11	18	17	20	32	14	37	80	55	42	21	13	32	20	23
Svs1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs3b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Swap70	1473	1493	1486	1438	4389	1388	239	363	229	487	288	139	930	706	1267	975	1549	1411	3542	7092	5425	1791	678	241	2300	1315	1889
Swi5	3360	4095	3972	3436	12675	4328	5242	4982	8111	15962	10514	5267	1431	2203	1609	2355	3384	2905	9109	15826	15547	18935	16718	5766	9143	3905	8069
Swsap1	126	149	92	123	492	143	86	88	90	205	146	58	48	39	50	54	106	84	241	461	470	478	251	93	194	86	179
Swt1	185	144	170	218	639	186	65	93	86	175	107	49	156	77	174	131	217	148	409	907	597	427	241	108	284	167	211
Syap1	963	932	920	1119	3609	1070	774	645	619	933	585	371	739	698	965	1081	1636	1310	1972	4281	3178	1884	1090	301	2000	1221	1865
Sybu	33	34	21	30	234	65	10	21	12	18	37	13	16	21	34	26	74	89	67	144	171	57	20	12	35	18	55
Syce1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Syce1l	15	20	18	19	56	9	9	9	14	23	16	11	5	8	12	16	19	15	48	91	67	29	21	15	33	24	28
Syce2	6	3	0	3	17	4	1	5	5	10	7	3	3	0	0	2	2	2	8	18	11	7	7	8	5	3	4
Syce3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp1	8	12	4	5	34	15	9	11	3	6	0	2	5	1	4	3	2	6	26	62	41	68	3	2	6	5	8
Sycp1-ps1	1	1	0	1	9	3	1	4	1	1	0	0	0	1	2	1	3	1	2	3	1	3	6	0	0	2	1
Sycp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sycp3	5	10	5	6	42	17	4	6	24	29	18	15	2	0	1	0	4	2	12	33	33	41	85	38	7	8	5
Syde1	655	637	803	667	3003	850	247	417	448	735	578	242	438	231	510	396	801	735	1971	4320	3617	2572	1126	407	1360	820	1446
Syde2	310	334	262	280	1161	366	74	166	69	123	111	56	191	118	226	185	407	358	894	1478	1652	670	131	69	632	288	662
Syf2	964	1095	1164	931	3825	1262	577	562	614	1294	988	542	869	912	981	1031	1810	1706	2187	4044	3549	1940	1520	532	2224	1098	2081
Syk	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Sympk	3016	3293	3572	3373	10769	3396	361	825	465	962	561	257	2013	1284	2585	2173	3176	3512	7562	15555	13066	3714	1096	417	4462	2318	4400
Syn1	13	22	20	17	97	27	8	13	28	55	34	19	7	7	9	7	14	20	35	88	86	46	28	24	26	17	27
Syn2	1	5	3	3	13	2	1	2	4	10	3	2	0	1	1	0	3	1	8	6	10	15	10	4	2	0	0
Syn3	11	11	11	10	60	18	4	7	4	15	11	5	9	4	11	3	12	13	41	78	73	38	19	7	25	11	23
Syna	5	6	6	5	15	3	2	12	3	1	1	1	2	2	2	1	0	3	18	17	9	32	4	0	12	2	6
Synb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sync	36	49	23	42	159	40	7	14	6	11	10	8	27	22	35	17	46	49	104	264	152	93	32	4	79	41	66
Syncrip	4985	4593	4333	5404	21258	6640	1366	1481	1175	2331	1640	967	3783	2513	4396	4196	8890	7097	11150	23166	19173	5412	3994	1347	6796	4435	6890
Syndig1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Syndig1l	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
