KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.33093.1219	14274	13575	13971	15062	13852	15268	15914	13940
gene.33093.1229	493	557	516	531	480	466	506	538
gene.33093.1402	35	32	48	56	11	26	38	24
gene.33093.1416	1923	1553	1704	1430	1881	1462	1787	1371
gene.33093.1422	402	420	405	322	390	264	416	238
gene.33093.1540	24546	35121	24247	37154	22739	35184	25806	27252
gene.33093.1620	92621	107410	78444	74863	89088	66972	75613	65342
gene.33093.1695	10971	9016	8998	7661	8934	7444	9061	6452
gene.33093.1956	5	1	1	3	0	4	8	0
gene.33093.1989	19467	13012	16762	11554	17592	11313	17344	10544
gene.33093.1990	154	118	85	102	104	84	92	74
gene.33093.1991	26	80	37	48	8	57	52	34
gene.33093.2023	24	28	20	33	34	30	22	36
gene.33093.2024	260	482	386	467	342	360	321	306
gene.33093.2029	4349	2722	3673	2540	4216	2496	3379	2012
gene.33093.222	26	12	17	29	25	26	38	28
gene.33093.360	1259	3636	998	2816	1348	3317	999	2590
gene.33093.55	26405	15530	21677	14285	24230	13455	20407	12218
gene.33093.68	78	27	55	58	46	61	64	45
gene.33093.87	2	1	0	10	2	0	0	2
gene.33093.957	13128	10985	12773	11983	12823	10127	13628	10493
gene.33093.976	432	402	392	648	392	542	530	598
gene.33093.977	1096	1382	1476	2023	1230	1614	1752	1660
gene.33093.979	229	148	194	205	170	211	271	205
gene.33093.981	363	329	358	303	244	285	436	283
gene.33093.982	6148	4708	6420	6087	5445	5110	7609	5567
gene.3310.0	0	12	10	17	10	12	4	23
gene.3310.1959	1465	1285	1476	1405	1459	1312	1453	1173
gene.3310.2108	268	286	314	243	307	251	299	280
gene.3310.2196	6638	6143	6166	6558	6094	6592	7345	6001
gene.3310.2200	61316	23057	57702	21726	59046	20335	51058	17172
gene.3310.2235	786	1109	831	1289	734	964	968	1062
gene.3310.2239	177	210	188	261	162	280	214	269
gene.3310.2316	41	37	37	39	22	36	27	32
gene.3310.2374	44	96	80	101	42	70	46	98
gene.3310.2564	14	17	4	6	15	14	6	18
gene.3310.3033	31	8	21	17	5	15	16	14
gene.3310.3377	8	17	3	5	0	6	2	11
gene.3310.3538	55800	35054	52639	37978	55394	34326	49734	29655
gene.3310.3850	12	9	3	13	0	9	9	7
gene.3310.4831	0	10	2	2	4	3	4	5
gene.3310.715	6	0	0	7	0	3	1	0
gene.3311.0	0	12	10	17	10	12	4	23
gene.3311.1174	23	3	5	12	17	13	12	4
gene.3311.1959	1465	1285	1476	1405	1459	1312	1453	1173
gene.3311.1984	346	294	267	290	196	290	206	188
gene.3311.2108	268	286	314	243	307	251	299	280
gene.3311.2196	7137	7033	6708	7347	6649	7349	8004	6597
gene.3311.2200	61406	23279	57843	22045	59175	20466	51203	17384
gene.3311.2201	436	694	455	767	390	601	478	1017
gene.3311.2202	268	586	314	622	262	409	316	626
gene.3311.2203	204	462	286	413	172	354	256	468
gene.3311.2204	798	1593	1018	1846	950	1418	1213	1984
gene.3311.2206	98	292	244	406	200	324	198	416
gene.3311.2207	517	1054	816	1268	800	952	850	1280
gene.3311.2208	98	174	124	254	142	128	152	188
gene.3311.2210	544	765	758	971	777	689	713	1095
gene.3311.2211	2105	2644	3601	3956	2929	2888	3501	3633
gene.3311.2235	786	1109	831	1289	734	964	968	1062
gene.3311.2239	177	210	188	261	162	280	214	269
gene.3311.2316	41	37	37	39	22	36	27	32
gene.3311.2374	44	96	80	101	42	70	46	98
gene.3311.2564	14	17	4	6	15	14	6	18
gene.3311.2982	34	28	47	17	14	16	33	8
gene.3311.3033	31	8	21	17	5	15	16	14
gene.3311.3377	8	17	3	5	0	6	2	11
gene.3311.3538	57482	37691	54286	40276	56866	36372	51384	31593
gene.3311.3850	12	9	3	13	0	9	9	7
gene.3311.4831	0	10	2	2	4	3	4	5
gene.3311.715	6	0	0	7	0	3	1	0
gene.33120.383	14881	24497	10281	24368	12046	25478	12118	28178
gene.33121.383	14881	24497	10281	24368	12046	25478	12118	28178
gene.33134.1091	288	153	159	172	186	137	182	154
gene.33134.421	12	5	0	0	0	0	0	3
gene.33134.455	6	17	2	14	3	11	6	2
gene.33134.585	167688	805083	160691	1273253	164760	757026	154248	1063550
gene.33134.610	43536	20187	41403	25026	47489	25024	38037	18492
gene.33134.653	20759	13150	17925	11127	20680	10022	17625	9499
gene.33134.656	65	58	105	69	100	53	91	25
gene.33134.669	10	6	10	18	7	2	1	10
gene.33134.788	16857	14990	16157	15064	17899	14245	14029	12034
gene.33134.820	2633	1786	2465	1887	2584	1734	2298	1387
gene.33134.824	327	402	370	431	351	336	323	244
gene.33134.850	6580	5138	6030	5027	6256	4713	5874	4124
gene.33134.863	153543	117415	136585	113857	141493	109267	127797	81964
gene.33134.903	37212	18220	33591	15677	35426	16005	33536	13477
gene.33135.1091	288	153	159	172	186	137	182	154
gene.33135.421	12	5	0	0	0	0	0	3
gene.33135.455	6	17	2	14	3	11	6	2
gene.33135.585	163243	801116	155378	1268942	160675	753718	149942	1059542
gene.33135.586	714	751	777	995	684	575	630	591
gene.33135.587	378	501	341	438	283	359	312	299
gene.33135.610	43536	20187	41403	25026	47489	25024	38037	18492
gene.33135.611	716	479	717	641	745	488	755	394
gene.33135.623	25	164	65	167	50	175	124	131
gene.33135.624	174	498	225	676	186	835	232	423
gene.33135.625	1118	2178	1218	2678	1036	3314	1259	1955
gene.33135.653	21317	13779	18528	11910	21197	10683	18059	10070
gene.33135.656	65	58	105	69	100	53	91	25
gene.33135.669	10	6	10	18	7	2	1	10
gene.33135.788	16857	14990	16157	15064	17899	14245	14029	12034
gene.33135.820	2633	1786	2465	1887	2584	1734	2298	1387
gene.33135.824	327	402	370	431	351	336	323	244
gene.33135.850	6580	5138	6030	5027	6256	4713	5874	4124
gene.33135.863	153543	117415	136585	113857	141493	109267	127797	81964
gene.33135.903	37212	18220	33591	15677	35426	16005	33536	13477
gene.33138.276	727	467	731	555	643	424	646	405
gene.33138.76	3733	3085	3882	3051	3491	3163	3631	2673
gene.33138.77	2094	1704	2230	2253	1954	2067	2265	1679
gene.33139.276	727	467	731	555	643	424	646	405
gene.33139.76	4286	3690	4494	3767	3992	4004	4270	3206
gene.33139.77	2094	1704	2233	2253	1955	2067	2269	1680
gene.33139.78	443	380	491	474	388	399	546	320
gene.33139.79	213	370	247	485	210	536	253	306
gene.33139.80	93	170	105	225	114	213	155	153
gene.33139.81	474	298	465	297	542	274	487	274
gene.33146.0	3	0	3	1	0	4	0	13
gene.33147.0	3	0	3	1	0	4	0	13
gene.33148.243	16404	20092	15579	21757	15825	19446	15927	19220
gene.33148.244	487	380	455	445	487	433	569	460
gene.33149.243	24525	28570	24547	30934	23640	29888	26302	27190
gene.33149.244	692	678	701	707	640	712	846	630
gene.33149.246	20	42	48	36	29	71	58	48
gene.33149.247	21	14	12	33	17	34	9	11
gene.33149.249	54	27	26	41	22	54	13	31
gene.33149.251	25	4	15	18	3	13	28	8
gene.33149.252	198	232	205	236	169	257	247	199
gene.33149.253	52	40	39	60	63	72	63	52
gene.33149.255	263	239	351	372	240	427	353	296
gene.33149.256	203	426	491	537	354	544	480	440
gene.33174.1025	361	331	282	283	343	275	329	226
gene.33174.1073	168929	104983	127453	93636	144336	76665	124056	85684
gene.33174.1125	1	2	2	10	13	1	0	3
gene.33174.1139	5364	4620	5385	5228	5469	4242	4854	4153
gene.33174.1245	74	26	16	12	20	18	18	13
gene.33174.1273	50	26	23	21	44	19	37	34
gene.33174.1295	124	72	89	59	96	66	115	104
gene.33174.1334	36	22	12	25	20	20	50	18
gene.33174.161	0	0	4	0	1	5	4	0
gene.33174.315	38	22	28	33	35	26	32	18
gene.33174.331	10008	7291	8450	7167	9424	6237	7675	6031
gene.33174.5	3741	3293	2965	2822	3167	2666	3108	2550
gene.33174.531	13873	6918	11046	5170	12125	4959	10840	4537
gene.33174.677	20916	14721	18134	13979	19360	12838	17434	11791
gene.33174.688	476	308	415	307	379	222	276	296
gene.33174.709	3162	1116	2695	836	2878	684	2462	624
gene.33174.903	15	33	31	25	17	47	18	38
gene.33174.998	8	7	2	5	8	3	1	7
gene.33175.1025	361	331	282	283	343	275	329	226
gene.33175.1073	168929	104983	127453	93636	144336	76665	124056	85684
gene.33175.1125	1	2	2	10	13	1	0	3
gene.33175.1137	81	196	74	129	87	188	50	147
gene.33175.1139	5566	5282	5560	5616	5668	4803	5116	4542
gene.33175.1217	76	94	75	62	92	93	60	80
gene.33175.1230	152	76	111	90	114	139	124	91
gene.33175.1232	4	2	2	0	0	7	3	4
gene.33175.1235	4	0	5	2	2	3	3	0
gene.33175.1236	284	332	252	341	295	297	315	299
gene.33175.1245	74	26	16	12	20	18	18	13
gene.33175.1273	50	26	23	21	44	19	37	34
gene.33175.1295	124	72	89	59	96	66	115	104
gene.33175.1334	36	22	12	26	20	20	50	18
gene.33175.161	0	0	4	0	1	5	4	0
gene.33175.315	38	22	28	33	35	26	32	18
gene.33175.331	10152	7506	8596	7342	9591	6380	7822	6134
gene.33175.5	3741	3293	2965	2822	3167	2666	3108	2550
gene.33175.531	13873	6918	11046	5170	12125	4959	10840	4537
gene.33175.533	496	758	571	520	508	487	530	492
gene.33175.677	20935	14742	18174	14009	19372	12851	17470	11815
gene.33175.679	190	318	228	238	284	259	260	166
gene.33175.687	551971	3520723	463358	6546728	511570	5690536	434508	3440499
gene.33175.688	514	348	478	370	416	253	314	346
gene.33175.709	3162	1116	2695	836	2878	684	2462	624
gene.33175.903	15	33	31	25	17	47	18	38
gene.33175.998	8	7	2	5	8	3	1	7
gene.3318.4	10	0	0	0	5	0	0	4
gene.33188.238	4	29	15	19	22	18	6	13
gene.33188.243	745	796	714	884	723	874	927	814
gene.33188.56	19	5	13	21	10	4	12	11
gene.33188.72	8	1	10	8	4	4	0	2
gene.33189.238	4	29	15	19	22	18	6	13
gene.33189.243	745	796	714	884	723	874	927	814
gene.33189.56	19	5	13	21	10	4	12	11
gene.33189.72	8	1	10	8	4	4	0	2
gene.3319.4	10	0	0	0	5	0	0	4
gene.33190.1	5082	8128	4764	9716	5135	10716	4952	8267
gene.33190.1129	15043	13553	14529	15068	14753	14024	14901	13274
gene.33190.1170	24881	129060	22575	135505	22658	60281	23238	135565
gene.33190.1174	124	129	113	155	114	153	187	125
gene.33190.1237	222	92	232	188	211	139	194	191
gene.33190.398	13677	5535	11576	5073	12141	4424	10033	4155
gene.33190.400	48620	27450	46848	28889	46975	26594	43692	20388
gene.33190.431	3273	3939	2494	2866	2846	2922	2974	2685
gene.33190.721	0	12	20	10	14	10	4	5
gene.33190.750	87	71	96	68	80	57	65	53
gene.33190.785	48	46	28	28	16	18	51	17
gene.33191.1	5082	8128	4764	9716	5135	10715	4950	8267
gene.33191.1129	15043	13553	14529	15068	14753	14024	14901	13274
gene.33191.1170	24881	129060	22575	135505	22658	60281	23238	135565
gene.33191.1174	124	129	113	155	114	153	187	125
gene.33191.1237	222	92	232	188	211	139	194	191
gene.33191.398	13677	5535	11576	5073	12141	4424	10033	4155
gene.33191.400	48620	27450	46848	28889	46975	26594	43692	20388
gene.33191.431	3273	3939	2494	2866	2846	2922	2974	2685
gene.33191.721	0	12	20	10	14	10	4	5
gene.33191.750	87	71	96	68	80	57	65	53
gene.33191.785	48	46	28	28	16	18	51	17
gene.33198.129	0	7	2	9	7	4	4	6
gene.33198.3	13	8	8	4	0	9	7	5
gene.33199.129	0	7	2	9	7	4	4	6
gene.33199.3	13	8	8	4	0	9	7	5
gene.33200.1071	25	4	4	9	2	11	18	12
gene.33200.1072	3	26	14	28	28	30	21	26
gene.33200.1145	198	361	274	363	205	393	312	358
gene.33200.1193	9189	7621	8082	7359	9033	7880	8553	6183
gene.33200.1215	326	288	281	242	306	224	285	243
gene.33200.1218	73	95	73	95	75	45	110	79
gene.33200.1711	222	163	177	161	207	128	202	152
gene.33200.1773	0	6	9	5	9	8	3	7
gene.33200.2603	21	11	4	19	7	30	10	12
gene.33200.3185	4	15	0	15	4	4	2	6
gene.33200.3574	29	18	4	26	23	8	14	14
gene.33200.478	58	38	20	69	23	64	30	61
gene.33200.804	6	7	1	1	0	2	0	8
gene.33200.977	12	18	1	5	7	15	4	5
gene.33201.1071	25	4	4	9	2	11	18	12
gene.33201.1072	3	26	14	28	28	30	21	26
gene.33201.1145	198	361	274	363	205	393	312	358
gene.33201.1190	488	500	460	646	415	653	520	500
gene.33201.1193	9306	7718	8163	7473	9106	8015	8680	6271
gene.33201.1206	469	438	516	387	424	545	612	364
gene.33201.1207	182	303	259	256	210	260	263	184
gene.33201.1210	618	661	606	562	506	753	761	409
gene.33201.1215	326	288	281	242	306	224	285	243
gene.33201.1218	73	95	73	95	75	45	110	79
gene.33201.1711	222	163	177	161	207	128	202	152
gene.33201.1773	0	6	9	5	9	8	3	7
gene.33201.2603	21	11	4	19	7	30	10	12
gene.33201.3185	4	15	0	15	4	4	2	6
gene.33201.3575	29	18	4	26	23	8	14	14
gene.33201.478	58	38	20	69	23	64	30	61
gene.33201.804	6	7	1	1	0	2	0	8
gene.33201.977	12	18	1	5	7	15	4	5
gene.3324.2	1	11	1	2	2	0	4	0
gene.33246.132	23019	24411	22690	23314	23072	23697	24957	21598
gene.33247.131	66	36	38	22	70	42	64	26
gene.33247.132	29143	29405	29843	29846	28791	29438	33301	26747
gene.33247.142	272	266	426	385	296	265	478	260
gene.33247.143	89	102	144	151	72	152	268	128
gene.3325.2	1	11	1	2	2	0	4	0
gene.33254.0	5256	3819	4893	4598	4947	3855	4980	4424
gene.33255.0	5695	4362	5335	5123	5386	4390	5552	4792
gene.33255.1	480	390	480	511	428	518	590	410
gene.33255.2	236	240	290	340	254	254	352	262
gene.33288.156	9369	6294	8348	6613	8604	5964	7540	4600
gene.33288.24	7117	8410	7377	8638	7012	8603	8528	7558
gene.33288.417	26	7	11	5	16	7	7	11
gene.33288.470	16	12	18	14	9	20	41	26
gene.33288.534	38	14	48	42	27	36	47	40
gene.33288.621	11559	5042	10289	5185	10813	4986	10290	4047
gene.33288.669	11	31	25	26	29	18	29	25
gene.33288.701	20	1	6	5	8	2	2	4
gene.33288.712	4297	3415	4255	3920	4105	3626	4178	3685
gene.33288.723	17	15	33	20	28	16	41	38
gene.33288.900	572	532	619	722	551	550	666	614
gene.33289.156	9369	6294	8348	6613	8604	5964	7540	4600
gene.33289.24	8263	9600	8554	9898	8354	9752	10026	8667
gene.33289.25	180	126	116	104	100	136	136	80
gene.33289.26	58	38	36	58	58	66	89	40
gene.33289.28	34	106	32	54	38	78	60	88
gene.33289.417	26	7	11	5	16	7	7	11
gene.33289.470	16	12	18	14	9	20	41	26
gene.33289.534	38	14	48	42	27	36	47	40
gene.33289.621	11559	5042	10289	5185	10813	4986	10290	4047
gene.33289.669	11	31	25	26	29	18	29	25
gene.33289.701	20	1	6	5	8	2	2	4
gene.33289.712	6966	8413	6845	8765	6718	9969	7271	7962
gene.33289.723	17	15	33	20	28	16	41	38
gene.33289.830	39	57	19	22	15	74	27	35
gene.33289.833	175	546	270	426	183	652	289	551
gene.33289.854	130	100	161	121	102	139	108	104
gene.33289.858	114	112	95	149	88	112	146	112
gene.33289.860	64	134	110	117	117	127	130	164
gene.33289.900	572	532	619	722	551	550	666	614
gene.33291.0	7	2	4	2	0	0	0	0
gene.33307.0	0	3	8	2	3	2	1	0
gene.33309.2	15	5	12	5	7	9	18	4
gene.33311.0	0	0	1	0	2	2	3	0
gene.33316.27	1276	927	1072	713	934	640	973	638
gene.33317.27	1276	927	1072	713	934	640	973	638
gene.33328.6	7536	7720	6495	8316	7122	7737	6814	7313
gene.33329.6	7536	7720	6495	8316	7122	7737	6814	7313
gene.33336.92	4582	2484	4175	1935	5036	1722	3883	1479
gene.33337.92	4582	2484	4175	1935	5036	1722	3883	1479
gene.3334.24	9	9	12	1	9	4	4	27
gene.3335.24	9	9	12	1	9	4	4	27
gene.33374.112	759	616	554	577	619	470	676	447
gene.33374.1363	8	6	10	12	11	14	17	2
gene.33374.1378	59	41	21	35	37	22	40	25
gene.33374.1384	5408	3862	5229	4027	5498	3593	5018	3727
gene.33374.1530	4108	4937	3488	3945	3766	4274	3952	4016
gene.33374.236	8470	5058	7728	4737	8288	4191	7020	4065
gene.33374.305	8	5	10	14	7	8	14	10
gene.33374.741	19075	19766	17282	23727	17758	20790	16266	21922
gene.33374.864	715	587	664	560	676	443	782	389
gene.33374.912	72127	49725	65564	38820	67315	34797	62608	32018
gene.33374.914	10	11	15	8	16	7	4	27
gene.33375.112	759	616	554	577	619	470	676	447
gene.33375.1363	8	6	10	12	11	14	17	2
gene.33375.1378	59	41	21	35	37	22	40	25
gene.33375.1384	5870	4409	5779	4640	5942	4213	5602	4451
gene.33375.1387	23	90	56	70	62	112	114	97
gene.33375.1389	82	260	128	201	144	192	182	296
gene.33375.1530	4108	4937	3488	3945	3766	4274	3952	4016
gene.33375.236	8470	5058	7728	4737	8288	4191	7020	4065
gene.33375.305	8	5	10	14	7	8	14	10
gene.33375.741	19075	19766	17282	23727	17758	20790	16266	21922
gene.33375.742	309	252	357	283	253	261	357	203
gene.33375.748	145	178	172	226	176	174	234	162
gene.33375.766	124	84	126	172	86	128	88	120
gene.33375.768	486	480	620	670	448	634	672	481
gene.33375.864	715	587	664	560	676	443	782	389
gene.33375.912	78424	54835	72829	45628	73893	40358	69937	37282
gene.33375.914	10	11	15	8	16	7	4	27
gene.33378.0	414	500	285	462	318	531	293	295
gene.33378.60	8	42	17	30	17	50	10	8
gene.33379.0	414	500	285	462	318	531	293	295
gene.33379.60	8	42	17	30	17	50	10	8
gene.33388.1029	16	6	52	24	28	2	30	14
gene.33388.1047	3237	3305	3012	3348	2768	3162	3279	3219
gene.33388.1109	0	5	0	0	0	0	2	0
gene.33388.1408	2	0	5	0	13	6	0	3
gene.33388.1420	0	4	3	8	5	2	0	0
gene.33388.148	2581	1662	2500	2146	2212	1543	2519	1633
gene.33388.1710	17	40	46	73	41	31	23	51
gene.33388.1711	32	27	25	64	36	33	31	25
gene.33388.1904	14	4	5	18	13	4	3	21
gene.33388.203	15112	14663	15325	17335	14824	15051	15336	15658
gene.33388.207	14436	10745	12265	9784	12553	10127	13388	7860
gene.33388.2175	4	4	4	12	10	14	5	19
gene.33388.2415	2807	3346	2043	2257	2346	2161	1785	1932
gene.33388.2779	2197	1222	1779	870	2027	761	1835	656
gene.33388.2815	2822	2064	3061	2092	3005	1891	2803	1343
gene.33388.2819	19	3	12	49	21	27	20	15
gene.33388.2832	67	198	88	290	41	377	109	294
gene.33388.2840	25	16	48	39	21	71	33	28
gene.33388.2880	21	38	26	54	20	45	7	17
gene.33388.2886	18	10	20	15	14	7	16	4
gene.33388.3149	55538	45069	46601	36617	48056	32151	45773	32986
gene.33388.3182	1020	467	884	499	915	356	867	415
gene.33388.3251	15286	7479	12623	6843	14205	5902	11495	5282
gene.33388.3344	31	34	22	29	15	32	10	42
gene.33388.3376	38	42	40	57	23	21	47	46
gene.33388.3402	17	21	34	36	24	27	27	29
gene.33388.341	886	778	790	791	885	746	701	851
gene.33388.3423	4790	5093	4181	4934	4546	4024	3842	4071
gene.33388.361	4046	3094	3891	2897	3715	2697	3432	2619
gene.33388.363	1470	1371	1516	1500	1532	1300	1502	1089
gene.33388.408	1	21	7	16	12	10	23	14
gene.33388.508	2	0	15	19	3	2	7	21
gene.33388.581	2327	3291	2135	2524	2252	3547	2871	3025
gene.33388.584	1767	1599	1898	1800	1626	1723	1748	1484
gene.33388.832	0	0	4	0	1	0	0	0
gene.33388.881	1129	915	1227	1027	1164	937	939	865
gene.33389.1029	16	6	52	24	28	2	30	14
gene.33389.1047	3019	3064	2811	3084	2594	2943	3078	3033
gene.33389.1048	0	0	0	1	6	0	2	0
gene.33389.1051	0	0	0	0	0	4	0	0
gene.33389.1052	0	1	0	0	0	0	0	0
gene.33389.1054	1	0	0	0	0	0	5	0
gene.33389.1088	0	0	0	1	0	0	0	0
gene.33389.1096	2	0	0	0	1	0	0	1
gene.33389.1102	0	0	0	0	0	0	0	0
gene.33389.1109	0	5	0	0	0	0	2	0
gene.33389.1113	0	0	0	0	0	0	0	0
gene.33389.1114	0	0	0	0	0	0	0	0
gene.33389.1120	0	2	0	0	4	0	0	0
gene.33389.1123	0	0	0	0	0	1	0	0
gene.33389.1134	0	0	0	0	1	0	0	0
gene.33389.1145	0	0	0	0	0	0	0	0
gene.33389.1146	0	0	0	0	0	0	0	0
gene.33389.1408	2	0	5	0	13	6	0	3
gene.33389.1420	0	4	3	8	5	2	0	0
gene.33389.148	2581	1662	2500	2146	2212	1543	2519	1633
gene.33389.1710	17	40	46	73	41	31	23	51
gene.33389.1711	32	27	25	64	36	33	31	25
gene.33389.1904	14	4	5	18	13	4	3	21
gene.33389.203	15143	14694	15361	17422	14855	15115	15363	15710
gene.33389.205	916	1183	820	1361	877	1327	760	784
gene.33389.206	516	396	641	517	532	411	602	344
gene.33389.207	14436	10745	12265	9784	12553	10127	13388	7860
gene.33389.2175	4	4	4	12	10	14	5	19
gene.33389.2415	2807	3346	2043	2257	2346	2161	1785	1932
gene.33389.2779	2197	1222	1779	870	2027	761	1835	656
gene.33389.2815	2822	2064	3061	2092	3005	1891	2803	1343
gene.33389.2819	19	3	12	49	21	27	20	15
gene.33389.2832	67	198	88	290	41	377	109	294
gene.33389.2840	25	16	48	39	21	71	33	28
gene.33389.2880	21	38	26	54	20	45	7	17
gene.33389.2886	18	10	20	15	14	7	16	4
gene.33389.3149	55538	45069	46601	36617	48056	32151	45773	32986
gene.33389.3182	1020	467	884	499	915	356	867	415
gene.33389.3247	293	288	204	307	244	224	228	211
gene.33389.3251	15603	7724	12983	7217	14592	6239	11793	5495
gene.33389.3267	68	36	66	18	28	22	33	18
gene.33389.3268	0	6	0	0	2	0	1	0
gene.33389.3344	31	34	22	29	15	32	10	42
gene.33389.3376	38	42	40	57	23	21	47	46
gene.33389.3402	17	21	34	36	24	27	27	29
gene.33389.341	886	780	791	792	886	747	704	851
gene.33389.3423	4790	5093	4181	4934	4546	4024	3842	4071
gene.33389.3425	229	257	287	401	262	292	262	322
gene.33389.361	4772	3846	4680	3618	4504	3392	4145	3276
gene.33389.362	992	985	968	1156	835	1077	1088	892
gene.33389.363	1470	1371	1516	1500	1532	1300	1502	1089
gene.33389.408	1	21	7	16	12	10	23	14
gene.33389.508	2	0	15	19	3	2	7	21
gene.33389.573	14	4	5	4	4	7	4	3
gene.33389.574	25	24	28	20	20	60	42	21
gene.33389.581	2463	3570	2300	2761	2442	3850	3097	3337
gene.33389.584	3862	3444	3980	4060	3732	3605	4039	3269
gene.33389.585	585	485	628	664	543	582	621	587
gene.33389.743	0	3	0	0	0	0	0	0
gene.33389.832	0	0	4	0	1	0	0	0
gene.33389.881	1129	915	1227	1027	1164	937	939	865
gene.33389.883	29	17	37	38	17	38	23	21
gene.33389.967	0	0	0	0	0	0	0	0
gene.33394.47	35	10	11	25	7	11	5	2
gene.33395.175	2	3	0	7	0	4	5	6
gene.33395.47	35	10	11	25	7	11	5	2
gene.33396.0	45	18	34	16	27	4	14	15
gene.33397.0	52	18	37	20	29	4	14	15
gene.33412.266	10	4	6	12	20	2	4	14
gene.33412.341	3940	3158	2079	1621	2058	1524	2026	1217
gene.33413.266	10	4	6	12	20	2	4	14
gene.33413.340	2048	1530	848	1108	932	1006	1156	791
gene.33413.341	3940	3158	2079	1621	2058	1524	2026	1217
gene.3342.4	1957	1599	1140	948	1547	1028	1563	1112
gene.3343.4	1957	1599	1140	948	1547	1028	1563	1112
gene.33462.0	0	2	1	1	2	2	2	1
gene.33462.112	122	57	56	42	104	32	59	37
gene.33462.29	19	18	7	12	11	3	18	7
gene.33462.70	104	37	35	23	35	20	34	41
gene.33463.0	0	2	1	1	2	2	2	1
gene.33463.112	122	57	56	42	104	32	59	37
gene.33463.29	19	18	7	12	11	3	18	7
gene.33463.70	104	37	35	23	35	20	34	41
gene.33464.214	996	902	938	1063	876	857	871	1008
gene.33464.33	409	246	279	229	317	252	357	260
gene.33465.214	996	902	938	1063	876	857	871	1008
gene.33465.33	409	246	279	229	317	252	357	260
gene.33477.0	0	2	0	2	4	2	0	2
gene.33505.6	0	0	0	0	0	1	2	0
gene.33516.1	2	8	15	3	8	4	6	7
