KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.37524.218	40	56	69	47	61	45	45	31
gene.37524.221	723	369	558	288	760	234	521	297
gene.37524.355	29797	17117	16408	9056	27677	10294	23584	10313
gene.37524.479	2318	2228	2141	1763	2274	1291	1841	1500
gene.37524.520	7056	7587	7632	7990	7205	7931	7402	7194
gene.37524.63	28	26	46	21	32	25	45	26
gene.37524.75	3	0	1	2	1	4	2	0
gene.37524.76	13	2	0	0	10	8	5	0
gene.37526.0	10007	7448	8727	6326	9065	5340	8299	5646
gene.37526.51	1871	747	1477	892	1627	690	1516	707
gene.37529.1	3604	4452	3187	3064	3207	3058	3064	2590
gene.3753.15	0	0	16	5	12	7	2	5
gene.3753.3	1	2	3	1	11	5	1	5
gene.37530.1034	2452	1649	2198	1788	2186	1293	1856	1336
gene.37530.1038	13332	8965	11279	8087	12001	7045	10959	6905
gene.37530.1040	10005	6638	8368	5476	9109	5127	8581	5079
gene.37530.1043	8043	9107	5815	5874	5881	5214	6158	5092
gene.37530.1081	4465	2316	3711	2119	3933	1936	3571	1691
gene.37530.1086	0	4	8	17	0	5	2	1
gene.37530.236	30135	29423	27237	26048	28805	24285	26071	20890
gene.37530.357	1179	1640	1392	1889	1404	2165	1465	1432
gene.37530.362	42	54	40	54	74	48	75	53
gene.37530.364	29	22	13	27	4	16	5	9
gene.37530.376	180	212	246	284	249	373	241	182
gene.37530.379	314	327	264	328	332	378	317	273
gene.37530.410	114	52	108	82	103	61	62	53
gene.37530.416	20	18	16	24	21	24	8	24
gene.37530.417	48	116	76	80	68	74	96	52
gene.37530.423	37	42	50	68	44	46	92	37
gene.37530.598	1577	669	1167	576	1606	466	1263	516
gene.37530.699	1	4	0	9	2	1	0	5
gene.37530.882	70577	50132	21078	14501	66853	26536	58088	27900
gene.37530.884	313	346	376	421	462	368	416	293
gene.37530.890	32	38	19	20	29	19	15	37
gene.37530.935	27674	20283	25121	17158	26105	14217	22408	13588
gene.37530.952	28	17	28	32	29	39	35	30
gene.37531.3	0	2	0	0	0	6	4	4
gene.37533.0	10	16	6	4	2	5	13	8
gene.3754.123	74708	80545	66723	72436	74378	73572	68990	69431
gene.3754.124	40	66	65	68	44	43	54	68
gene.3754.125	111	144	144	202	130	209	120	158
gene.3754.127	123	108	104	108	110	107	131	80
gene.3754.128	184	146	206	164	135	204	249	126
gene.3754.224	3824	2189	3197	2081	3500	1963	3127	1616
gene.3754.232	1017	1229	902	1059	851	969	895	802
gene.3754.304	5261	3528	4086	3410	4723	3298	4058	3016
gene.3754.372	53	38	40	69	36	49	35	38
gene.3754.396	4584	4221	4314	3864	3711	3501	3811	3279
gene.3754.399	58	44	68	18	19	34	38	12
gene.3754.400	66	116	41	60	44	56	34	34
gene.3754.402	62	20	34	12	31	12	18	26
gene.3754.414	2	3	0	0	4	5	4	0
gene.3754.415	2	0	1	3	7	5	0	0
gene.3754.416	9	2	3	1	3	3	3	0
gene.3754.418	16	9	16	25	18	19	19	15
gene.3754.419	10	7	0	1	2	2	0	1
gene.3754.424	28	28	31	30	33	9	20	6
gene.3754.495	4352	2921	3634	3379	3610	2891	3663	3227
gene.3754.54	2078	1499	2102	1389	2036	1242	1812	990
gene.3754.55	985	755	1008	615	1123	577	908	404
gene.3754.569	7	15	27	5	42	5	11	11
gene.37547.0	0	0	4	8	1	3	0	0
gene.37548.52	0	0	0	3	2	1	2	0
gene.37548.55	12	4	8	18	18	2	2	2
gene.37555.0	34	84	28	59	48	25	32	65
gene.3756.0	2315	1159	2114	1046	2191	856	1777	858
gene.37560.0	0	3	0	0	1	0	0	0
gene.37570.15	2311	1688	1732	1397	2056	1348	1569	1094
gene.37570.610	0	2	1	8	4	4	2	1
gene.37570.88	6	11	17	7	11	9	4	8
gene.37572.0	1913	1271	1515	977	1789	821	1526	803
gene.37572.57	1654	1542	1321	1448	1446	1420	1312	1472
gene.37581.10	4	2	3	4	3	0	0	0
gene.37582.0	0	0	0	0	0	0	0	0
gene.37583.0	27	16	16	7	15	10	14	8
gene.37585.1	0	4	2	0	0	0	0	0
gene.37585.2	0	0	0	2	0	0	1	0
gene.37600.9	12	6	6	0	4	0	12	1
gene.37601.1	2473	1734	2318	1656	2235	1069	1955	1374
gene.37602.5	25	9	26	35	53	29	19	27
gene.37606.125	1583	1933	1502	1777	1617	1278	1421	1579
gene.37607.0	1679	2237	1578	1780	1697	1373	1470	1505
gene.37609.0	2363	3231	2285	2400	2223	2212	2017	2063
gene.37610.12	533	512	496	623	444	542	606	530
gene.37610.13	359	400	405	459	325	387	404	337
gene.37610.164	905	290	620	308	698	222	726	285
gene.37610.8	23800	16341	20956	14544	21402	13440	19702	12937
gene.37611.49	12759	8031	11083	7699	11499	5835	9991	6590
gene.37611.61	58699	63335	52967	52999	54057	46139	50186	46041
gene.37611.62	273	353	336	348	197	267	245	298
gene.37611.63	55	80	45	49	31	85	65	60
gene.37612.0	146	93	156	70	103	44	87	23
gene.37613.1	63	16	55	16	14	17	27	12
gene.37615.6	11112	15169	9728	9133	10070	9132	8887	8478
gene.37615.92	6286	2348	5389	2895	5713	1793	4556	2077
gene.37617.0	8909	3923	7617	4531	8353	3125	6859	3506
gene.37619.0	276	215	263	249	218	196	306	171
gene.37620.0	21568	11107	19429	10553	18720	9493	18417	8965
gene.37623.406	10692	4954	9646	5191	10141	4411	8525	4292
gene.37623.407	20751	10854	18542	10095	17703	9421	17991	8747
gene.37623.409	234	184	204	148	200	138	262	147
gene.37623.423	375	367	306	260	250	273	331	221
gene.37623.48	222	575	208	716	208	600	236	505
gene.37623.663	67724	83593	55922	85220	62777	81333	54180	78738
gene.37623.664	454	518	541	742	492	648	452	481
gene.37623.685	5625	3145	5402	3412	5272	3077	5472	2611
gene.37623.691	7	2	0	1	8	0	5	0
gene.37623.7	4049	4841	3810	4655	4046	3972	4036	4104
gene.37624.1	2684	2002	2364	1717	2946	1679	2648	1770
gene.37625.1	307	97	152	110	282	64	264	114
gene.37626.9	1566	885	1322	906	1555	920	1342	799
gene.37627.133	2943	2149	2696	2615	3334	2480	2921	2230
gene.37627.134	206	180	228	245	180	258	218	203
gene.37627.153	6527	4126	6337	4092	6697	4123	5529	3217
gene.37627.219	1878	1625	1753	1347	1808	1080	1658	1042
gene.37627.25	12029	15733	9970	16442	11391	15631	9487	15289
gene.37627.37	5827	7369	4843	7330	5464	6584	4547	6736
gene.37627.403	125	86	86	58	102	86	94	106
gene.37627.59	23403	16704	21040	16698	23740	14905	21331	15369
gene.37632.12	436	519	598	639	496	560	812	495
gene.37632.16	142	358	346	422	255	396	336	349
gene.37632.17	16	55	26	55	47	49	46	59
gene.37632.18	14	59	30	67	35	69	28	67
gene.37632.19	24	100	41	83	26	107	130	172
gene.37632.25	134	340	212	338	174	318	324	469
gene.37632.33	1029	818	1250	1045	957	1038	1307	927
gene.37632.34	308	272	293	287	324	321	366	264
gene.37632.35	227	176	178	199	124	270	216	136
gene.37632.37	235	126	222	165	120	242	275	147
gene.37632.38	416	322	426	412	295	426	486	294
gene.37632.40	270	286	321	400	252	317	284	228
gene.37632.41	733	654	881	927	747	839	1140	713
gene.37632.42	188	276	149	281	204	341	289	266
gene.37632.43	1151	1462	1302	1744	1180	1835	1684	1342
gene.37632.44	116	86	104	282	100	174	140	118
gene.37632.45	1074	1847	1287	2660	1078	2338	1400	1706
gene.37632.47	238	1040	352	1020	282	964	336	704
gene.37632.48	42	92	39	133	30	94	40	50
gene.37632.7	20916	22382	18177	24070	19234	22239	18545	23073
gene.37632.9	22	17	22	42	30	32	23	22
gene.37638.0	211	105	225	117	205	107	120	114
gene.37640.0	7202	7996	6512	6954	6678	5915	6359	5159
gene.37640.39	1107	656	922	494	884	490	840	471
gene.37640.6	190	168	155	230	186	167	127	133
gene.37642.117	18670	12943	16877	12012	16847	11245	15290	9791
gene.37643.7	8776	8435	8157	6711	8445	5620	7672	6382
gene.37647.0	9098	6339	7530	6150	8842	6098	7274	5274
gene.37648.1	27619	19934	21509	19383	26338	18572	22159	17290
gene.37657.44	381	739	394	602	444	675	376	465
gene.37657.501	119709	82057	97041	81299	116757	81607	99022	71409
gene.37657.511	186	160	176	199	152	245	199	165
gene.37657.8	185	108	147	112	190	92	190	37
gene.37659.151	4	1	1	2	3	4	9	0
gene.37662.59	17919	23181	19314	23561	17443	18405	19615	21862
gene.37662.64	102	227	128	249	158	220	122	160
gene.37662.65	386	631	577	720	482	585	563	646
gene.37662.66	382	557	566	740	482	571	556	594
gene.37662.67	112	130	140	172	132	115	157	160
gene.37662.69	193	419	193	501	232	365	187	549
gene.37662.72	636	1306	781	1738	707	1290	757	1583
gene.37662.81	602	1250	771	1707	572	916	716	1524
gene.37662.82	45	28	19	38	12	44	12	52
gene.37662.83	1417	3094	1755	3418	1438	2244	1582	3416
gene.37662.84	4053	8816	4416	9058	3535	6246	4362	8919
gene.37662.85	3364	8637	3728	8289	3080	6170	4022	8088
gene.37662.86	2523	4977	2685	4840	1898	4005	3034	4476
gene.37662.87	480	1496	570	1318	440	1030	716	1180
gene.37667.39	17	23	17	26	18	19	20	42
gene.37667.87	49777	29639	45221	22658	46418	20198	41331	18592
gene.37667.88	5622	6408	5222	4577	4170	3969	5231	3856
gene.37669.12	17538	16032	16854	13909	19617	13237	17038	14298
gene.3767.0	431	474	438	422	272	362	332	274
gene.37671.0	7	5	8	9	2	5	5	2
gene.37671.8	16	14	20	10	6	11	9	4
gene.37676.19	0	3	14	3	0	5	3	1
gene.37678.2	8	3	2	2	2	5	6	1
gene.37680.1	16	12	21	25	21	23	24	20
gene.37689.1	17840	14794	15381	13070	16662	11731	15004	12235
gene.37689.1091	430	422	414	254	376	306	350	311
gene.37689.133	80395	83788	75187	71678	86027	63883	77563	70851
gene.37689.134	999	1384	484	658	374	444	653	1056
gene.37689.135	206	258	398	424	268	267	209	262
gene.37689.136	876	1158	1484	1665	995	1171	1179	1148
gene.37689.178	14806	9610	11814	8234	13847	8380	11457	6409
gene.37689.3	144	142	92	116	126	122	150	60
gene.37689.45	4900	2479	4639	1834	4609	1409	4233	1426
gene.37689.691	5667	5493	4567	4771	4745	4983	5450	3927
gene.37689.987	184	135	217	230	228	129	282	152
gene.3769.22	23	23	9	13	17	10	3	2
gene.3769.8	4852	3243	4078	3134	4654	3044	4470	2536
gene.3770.0	905	487	723	468	659	316	676	389
gene.37702.1	17156	17018	18811	18136	18886	16605	18520	15495
gene.37702.2	726	1152	741	921	684	934	910	652
gene.37702.3	300	433	286	416	317	392	299	302
gene.37702.6	152	218	244	237	154	216	224	205
gene.37702.7	166	94	154	116	152	118	136	75
gene.37704.19	21159	12381	21769	13857	21398	12621	21863	10775
gene.37704.20	10	16	24	37	26	12	26	20
gene.37708.0	34695	27168	33595	28844	33646	27549	37639	25951
gene.37708.2	328	309	518	404	450	384	699	302
gene.37708.322	17661	9794	13348	8002	13496	6349	13724	7171
gene.37708.324	88	95	71	81	62	58	81	64
gene.37708.4	334	217	486	334	430	349	523	198
gene.37708.498	1	6	0	6	10	2	1	4
gene.37708.543	222	344	251	424	266	282	338	386
gene.37708.557	2	6	3	14	4	6	5	14
gene.37708.646	708	566	746	668	932	476	734	545
gene.37718.10	15446	11909	13524	12202	14118	11012	14675	10002
gene.37718.101	5	0	6	3	4	1	4	6
gene.37718.108	11891	8871	11256	8061	12319	7485	10741	7640
gene.37718.12	634	1003	832	1420	762	1416	858	928
gene.37718.14	964	1511	1198	1743	1090	1812	1072	1190
gene.37718.15	865	1232	1148	1703	1059	1628	1295	1058
gene.37718.151	10696	6531	10023	6451	10013	5188	9302	5633
gene.37718.236	701	1329	839	1460	653	1203	825	1534
gene.37718.237	278	958	335	649	306	658	330	834
gene.37718.238	64	142	66	140	86	100	72	212
gene.37718.239	266	870	334	631	284	634	417	796
gene.37718.240	72	90	54	94	68	112	62	100
gene.37718.241	630	1426	716	1191	702	1425	1009	1571
gene.37718.242	66	141	82	132	124	140	188	124
gene.37718.243	92	124	96	68	64	120	96	104
gene.37718.244	124	128	162	132	102	115	191	148
gene.37718.245	142	156	127	164	142	219	219	187
gene.37718.246	133	242	218	204	208	176	240	199
gene.37718.257	22	42	26	46	27	34	46	50
gene.37718.425	194	155	136	220	194	198	245	181
gene.37718.9	5273	3428	4174	2711	3988	1936	4046	2307
gene.37719.36	5057	4974	4842	5254	4681	4905	5297	4439
gene.37719.39	486	382	638	518	556	419	602	445
gene.37719.40	263	203	282	153	156	171	254	128
gene.37719.41	213	237	207	210	193	285	200	204
gene.37719.43	730	537	905	845	581	679	932	784
gene.37719.53	271	161	301	238	177	159	362	181
gene.37720.0	84	11	63	17	40	24	37	7
gene.37772.1	0	9	14	3	6	12	1	0
gene.37772.6	17	4	2	14	8	5	7	7
gene.37773.3	189	110	142	70	164	70	126	100
gene.37774.0	572	396	451	356	526	305	534	268
gene.37774.73	16	18	17	34	31	46	31	26
gene.37781.2	6574	2333	5167	2165	5624	1951	4808	1910
gene.37785.1	8524	7085	7326	7333	7432	6594	6633	5955
gene.37785.261	313	427	453	672	338	527	392	534
gene.37785.616	27	19	21	36	31	29	28	21
gene.37785.675	164	198	187	280	205	213	182	217
gene.37785.691	161	375	258	510	181	456	324	472
gene.37785.780	30	16	22	22	40	10	39	16
gene.37785.821	6767	9804	6334	7771	5912	6254	5867	6288
gene.37785.841	141	148	99	170	87	52	85	74
gene.37786.0	9	33	10	12	12	9	18	0
gene.37791.3	42	12	19	18	20	14	36	18
gene.37791.8	3665	1645	3045	1968	3342	1616	2864	1426
gene.37794.3	2597	2033	2731	2537	2221	2440	2481	2263
gene.37794.4	796	817	836	1065	844	910	835	759
gene.37807.0	196	136	192	144	242	123	233	170
gene.37811.0	3194	4907	3108	4264	3136	4734	3282	3484
gene.37812.0	576	1109	512	1010	492	1301	492	768
gene.37814.1	10081	9243	10132	12136	9313	10309	9120	10392
gene.37827.4	2	3	1	13	2	3	2	4
gene.3783.0	377	313	289	299	241	221	336	208
gene.37843.0	133	66	74	64	103	58	88	65
gene.37851.1	105	175	109	225	74	172	126	185
gene.37851.26	2105	2588	2057	2193	2203	1597	1985	1701
gene.37854.10	35906	43406	36638	43430	35171	35950	33838	34161
gene.37854.11	3009	5736	3023	5670	2742	5578	2874	4734
gene.37854.12	168	270	168	259	140	224	158	204
gene.37854.13	1120	1924	1006	1817	956	1608	1063	1516
gene.37854.14	2690	4684	2590	4205	2119	3578	2615	3464
gene.37854.15	564	1159	675	1139	584	1032	689	1006
gene.37854.16	1186	2482	1070	2261	860	1743	1117	1854
gene.37854.17	39	102	53	78	54	44	28	50
gene.37854.18	1455	2856	1569	2693	1186	1964	1469	2248
gene.37854.19	592	958	631	1054	454	743	633	848
gene.37854.20	4	52	38	103	26	72	47	38
gene.37854.21	541	871	616	896	546	801	499	586
gene.37854.38	24	35	27	16	10	16	20	25
gene.37861.191	8	7	13	16	7	3	15	8
gene.37867.0	51	14	41	8	41	8	52	17
gene.37868.101	16358	14802	15870	14902	16091	13943	14914	14120
gene.37868.110	11912	10687	10040	9467	11009	8146	9957	8062
gene.37868.74	8388	3571	7791	3469	8152	2792	6646	2916
gene.37871.183	13865	8521	11136	6986	12191	6580	10118	5740
gene.37871.188	34467	13309	30390	11947	31951	10448	25871	8791
gene.37871.193	65418	104102	57617	113831	62777	113895	60020	106010
gene.37871.194	10	5	5	5	8	21	6	14
gene.37871.195	37	133	91	193	60	185	70	134
gene.37871.196	11	42	28	63	26	76	30	35
gene.37871.321	43	59	53	33	49	30	42	28
gene.37871.496	9732	7104	8725	6447	8686	5297	8728	5569
gene.37871.497	1887	3042	2009	2748	1862	2193	2255	2114
gene.37871.498	402	693	426	500	361	373	418	414
gene.37871.535	1644	1661	1320	1286	1173	1522	1095	966
gene.37871.603	1096	537	1069	410	1117	489	928	434
gene.37871.612	4492	3854	4001	4154	4244	3488	3640	3000
gene.37871.664	302	333	156	222	212	274	220	244
gene.37871.665	29829	14043	26601	13209	29279	11527	24261	11221
gene.37871.689	104	80	61	87	78	49	71	75
gene.37871.738	5133	4925	4624	5227	4888	4240	4663	4363
gene.37871.977	30158	19822	22279	13718	25253	12900	23282	12419
gene.37871.979	95	86	73	64	74	40	64	82
gene.37872.0	1131	749	843	584	857	493	776	532
gene.37872.511	1864	944	1492	863	1521	539	1319	637
gene.37875.2	501	402	501	480	600	512	469	258
gene.37879.164	3069	2164	2666	2373	2914	2105	2806	2090
gene.37879.48	5648	2756	4699	2234	5266	1841	4513	2019
gene.37882.1	61	25	19	31	13	41	30	23
gene.37889.1	8515	6647	7662	6464	7787	5825	7345	5026
gene.37889.2	953	872	761	828	802	849	852	752
gene.37891.2	35	60	13	43	23	14	22	17
gene.37892.20	63	99	106	78	60	82	52	71
gene.37892.35	50	64	57	77	62	80	56	40
gene.37892.39	1	12	9	6	4	3	9	6
gene.37892.43	14	36	35	28	24	34	22	20
gene.37892.61	14	21	8	13	13	4	5	15
gene.37893.14	11	8	7	8	2	7	1	14
gene.37894.1	6	11	9	36	9	46	15	7
gene.37894.11	0	11	18	28	5	13	11	11
gene.37894.28	12	9	10	12	6	13	1	2
gene.37896.0	9	4	10	15	17	6	6	29
gene.37896.17	7	2	1	8	2	6	1	12
gene.37897.0	15	22	15	11	24	7	9	4
gene.37899.105	10519	5483	9574	4768	9352	3715	9536	4285
gene.37900.1117	10	4	1	3	1	3	6	2
gene.37900.125	3255	3359	6245	5874	5545	5003	4448	4157
gene.37900.166	242	203	257	232	259	238	226	187
gene.37900.30	13	18	32	14	13	4	11	11
gene.37900.431	2412	1943	2577	2137	2638	2153	2231	1769
gene.37900.432	212	204	218	184	278	214	234	204
gene.37900.433	60	52	60	73	56	56	38	37
gene.37900.594	9	13	17	15	13	4	18	26
gene.37900.747	17	7	15	16	32	14	26	20
gene.37900.765	1728	970	1716	945	1620	811	1509	830
gene.37900.935	2230	848	1828	684	1733	381	1795	602
gene.37901.6	0	2	0	0	0	0	0	0
gene.37911.45	952	586	910	507	901	447	866	424
gene.37925.0	1787	1801	1874	1451	1751	1172	1511	1259
gene.37926.2	15	10	17	5	13	8	2	19
gene.37927.22	492	301	437	342	427	288	438	245
gene.37928.0	24448	10205	20765	8516	22729	6871	19397	7608
gene.37928.11	14906	9632	13818	11019	13826	10393	12392	8205
gene.37928.12	556	658	689	830	667	692	611	593
gene.37928.13	164	158	165	212	148	244	203	183
gene.37928.15	43	67	96	108	68	93	96	48
gene.37928.233	11141	12070	10690	10255	10152	8493	9144	8094
gene.37928.255	350	408	461	626	470	386	322	341
gene.37928.298	5492	5724	5913	6832	5133	5068	4687	5079
gene.37928.301	158	154	214	222	170	173	156	108
gene.37928.308	12	3	15	18	14	10	22	9
gene.37928.366	10563	5624	8620	6740	9568	5754	8292	5314
gene.37928.666	5	8	13	13	6	4	13	6
gene.37931.0	17425	18213	16495	19297	17094	16650	17041	16171
gene.37931.12	322	622	462	506	292	430	430	508
gene.37931.13	246	426	292	343	224	301	313	314
gene.37931.14	329	674	459	575	379	472	413	414
gene.37931.15	211	318	294	337	153	353	275	328
gene.37931.16	155	190	113	218	82	168	139	192
gene.37931.17	260	239	210	356	182	184	190	229
gene.37931.2	40	11	23	23	20	36	35	39
gene.37931.21	160	149	149	183	155	214	170	162
gene.37931.296	54	60	56	52	38	60	46	61
gene.37931.298	51	43	30	75	53	61	60	42
gene.37931.9	56	88	58	70	44	71	63	75
gene.37933.29	2	4	7	10	4	6	8	2
gene.37933.8	15	4	31	9	15	5	5	2
gene.37934.124	3386	3174	3544	3636	4105	2918	3138	2701
gene.37934.413	4703	3297	4314	3627	5004	3319	4207	2771
gene.37934.423	24	18	28	30	14	16	7	35
gene.37934.562	12	1	16	8	3	5	8	9
gene.37934.65	0	7	3	7	1	5	4	12
gene.37934.721	160	594	244	703	183	670	236	522
gene.37934.723	184	466	215	449	215	576	210	282
gene.37934.724	300	504	311	440	244	587	310	337
gene.37934.725	56758	50113	52756	52549	55308	50292	50142	41389
gene.37937.111	7566	7173	6812	5830	7220	5724	6236	4825
gene.37937.132	2495	1876	2008	1520	2432	1590	2045	1284
gene.37937.15	4	0	0	2	14	0	8	0
gene.37937.195	3915	3179	3922	2981	3672	2773	3770	2366
gene.37937.202	361	283	369	323	274	254	276	253
gene.37937.261	8	1	1	6	2	3	4	0
gene.37937.353	0	23	6	2	8	4	5	18
gene.37937.376	21	30	13	11	16	9	7	7
gene.37937.95	9581	7466	8720	6289	8759	5463	7980	5519
gene.37937.96	315	469	358	470	322	461	353	330
gene.37938.7	28	26	28	21	41	25	31	8
gene.3794.0	0	0	0	0	0	0	0	0
gene.37940.155	23737	20792	19640	26605	23200	19570	19398	20934
gene.37940.18	18959	15924	16910	19999	20926	14261	17038	14915
gene.37940.2	25	20	32	19	22	33	9	19
gene.37940.207	28736	28009	25067	29979	30812	26630	25951	24256
gene.37940.89	2	26	20	22	26	18	24	15
gene.37956.1	898	933	790	906	761	850	758	805
gene.37957.154	12738	6049	10896	6031	11036	5532	9999	5100
gene.37957.212	250	88	138	72	176	64	180	91
gene.37957.238	312480	287132	272444	336356	318066	275786	279255	261893
gene.37957.239	19303	35618	22167	37983	18840	34818	22890	28487
gene.37957.240	3847	8121	5333	9578	4213	8423	4990	6585
gene.37957.242	2408	4984	3602	6403	2816	5721	2993	4278
gene.37957.243	4864	6032	7440	9101	7323	7974	7179	6694
gene.37957.244	763	1344	1163	1719	1139	1766	957	1156
gene.37957.245	1311	2504	1903	2970	1743	3157	1855	2241
gene.37957.257	44	36	44	40	48	68	34	38
gene.37957.311	23644	18885	19501	15836	23518	17387	20268	14275
gene.37957.312	2169	4474	2301	4588	2115	4496	3031	4091
gene.37957.313	2042	4029	1970	4067	1726	4653	2535	3720
gene.37957.315	1713	4530	1584	4422	1361	4269	1971	3516
gene.37957.316	2174	4949	2526	4807	2372	4951	2987	4584
gene.37957.33	17515	13008	14904	12496	15339	12570	13119	9985
gene.37957.440	15458	12987	14657	12183	15487	11569	15028	10930
gene.37957.465	31304	32686	28894	32279	26898	30870	28229	27373
gene.37957.467	228	191	145	122	180	148	179	94
gene.37957.50	566	360	603	297	595	247	593	258
gene.37957.522	140	201	114	142	49	143	120	110
gene.37957.564	8	12	17	23	19	13	12	18
gene.37957.650	103	78	58	101	97	80	79	75
gene.37957.81	18	10	14	2	24	11	6	10
gene.37961.28	7619	8715	7625	8246	7015	7423	7489	6900
gene.37961.54	8424	8713	7138	7704	6646	6959	7226	6823
gene.3797.0	18729	13965	16557	12200	18305	11286	15331	10811
gene.37972.40	112	92	174	141	141	90	90	105
gene.37972.41	2475	2589	2555	2751	2382	2066	2182	2053
gene.37975.217	13	18	13	8	7	17	11	7
gene.37975.386	15626	19154	15560	23153	13772	16707	14712	19299
gene.37975.387	139	257	195	419	113	203	146	316
gene.37975.388	2088	3225	2314	4549	1801	3089	2315	4253
gene.37975.389	6601	9979	7804	14820	5902	11239	7519	13191
gene.37975.390	4687	9851	6055	16092	4387	13576	5775	12166
gene.37975.391	2296	3080	2739	5170	1819	4773	2896	4064
gene.37975.392	728	843	732	1496	521	1316	710	1148
gene.37975.393	386	746	632	1088	476	984	712	862
gene.37975.394	1004	1189	1151	2067	701	1737	1239	1815
gene.37975.395	10550	12799	12437	19838	9157	15784	12765	18063
gene.37975.397	7264	11697	8828	17805	5903	10704	8118	17781
gene.37975.398	106	143	88	193	50	135	99	165
gene.37975.399	22	55	24	49	12	19	23	49
gene.37975.400	628	1186	717	1790	594	1024	664	1626
gene.37975.402	1938	2947	2269	4888	1471	2886	1985	4876
gene.37975.403	94	146	136	232	52	124	82	162
gene.37975.404	266	410	348	737	274	450	246	654
gene.37975.405	138	136	60	167	56	115	100	135
